shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
5474,46408,152,Fiber Crew,FIELD000000046408,delivered,,,14.5,2026-05-17T11:54:58Z,2026-05-26T07:09:53Z,2026-05-27T11:26:19Z
5475,46409,144,MobileCare,FIELD000000046409,delivered,,,16.58,2026-05-23T16:02:38Z,2026-05-25T18:03:22Z,2026-05-27T11:26:19Z
5476,46410,149,Retail storeFleet,FIELD000000046410,delivered,,,20.59,2026-05-22T08:27:03Z,2026-05-26T00:24:24Z,2026-05-27T11:26:19Z
5477,46415,148,Partner Field Crew,FIELD000000046415,in_transit,,,6.57,2026-05-20T18:05:04Z,,2026-05-27T11:26:19Z
5478,46416,152,Fiber Crew,FIELD000000046416,delivered,,,19.14,2026-05-18T22:30:04Z,2026-05-26T01:46:42Z,2026-05-27T11:26:19Z
5479,46417,151,MobileCare,FIELD000000046417,delivered,,,16.73,2026-05-25T22:48:02Z,2026-05-25T15:47:20Z,2026-05-27T11:26:19Z
5480,46418,147,Retail storeFleet,FIELD000000046418,delivered,,,8.14,2026-05-23T13:07:57Z,2026-05-26T11:52:52Z,2026-05-27T11:26:19Z
5481,46423,152,Partner Field Crew,FIELD000000046423,in_transit,,,5.34,2026-05-26T02:50:59Z,,2026-05-27T11:26:19Z
5482,46424,149,Fiber Crew,FIELD000000046424,delivered,,,20.69,2026-05-23T00:10:17Z,2026-05-27T09:21:22Z,2026-05-27T11:26:19Z
5483,46425,151,MobileCare,FIELD000000046425,delivered,,,10.44,2026-05-23T14:37:54Z,2026-05-25T15:08:52Z,2026-05-27T11:26:19Z
5484,46426,145,Retail storeFleet,FIELD000000046426,delivered,,,5.49,2026-05-25T16:28:46Z,2026-05-26T02:28:19Z,2026-05-27T11:26:19Z
5485,46431,145,Partner Field Crew,FIELD000000046431,in_transit,,,23.04,2026-05-23T15:10:39Z,,2026-05-27T11:26:19Z
5486,46432,147,Fiber Crew,FIELD000000046432,delivered,,,10.5,2026-05-20T02:15:55Z,2026-05-25T15:12:19Z,2026-05-27T11:26:19Z
5487,46433,150,MobileCare,FIELD000000046433,delivered,,,5.55,2026-05-21T08:57:29Z,2026-05-27T07:08:49Z,2026-05-27T11:26:19Z
5488,46434,147,Retail storeFleet,FIELD000000046434,delivered,,,13.37,2026-05-24T01:09:10Z,2026-05-26T08:42:30Z,2026-05-27T11:26:19Z
5489,46439,141,Partner Field Crew,FIELD000000046439,in_transit,,,13.7,2026-05-25T15:50:39Z,,2026-05-27T11:26:19Z
5490,46440,152,Fiber Crew,FIELD000000046440,delivered,,,21.9,2026-05-22T19:57:28Z,2026-05-27T01:55:31Z,2026-05-27T11:26:19Z
5491,46441,149,MobileCare,FIELD000000046441,delivered,,,8.35,2026-05-25T17:28:19Z,2026-05-26T23:04:44Z,2026-05-27T11:26:19Z
5492,46442,145,Retail storeFleet,FIELD000000046442,delivered,,,13.34,2026-05-23T20:46:50Z,2026-05-27T02:33:44Z,2026-05-27T11:26:19Z
5493,46447,151,Partner Field Crew,FIELD000000046447,in_transit,,,13.62,2026-05-18T09:43:47Z,,2026-05-27T11:26:19Z
5494,46448,143,Fiber Crew,FIELD000000046448,delivered,,,6.91,2026-05-23T13:05:12Z,2026-05-27T10:46:21Z,2026-05-27T11:26:19Z
5495,46449,143,MobileCare,FIELD000000046449,delivered,,,15.48,2026-05-19T11:35:29Z,2026-05-26T14:12:43Z,2026-05-27T11:26:19Z
5496,46450,151,Retail storeFleet,FIELD000000046450,delivered,,,22,2026-05-17T21:08:18Z,2026-05-26T00:54:01Z,2026-05-27T11:26:19Z
5497,46455,151,Partner Field Crew,FIELD000000046455,in_transit,,,14.3,2026-05-20T14:26:10Z,,2026-05-27T11:26:19Z
5498,46456,145,Fiber Crew,FIELD000000046456,delivered,,,14.34,2026-05-17T20:21:43Z,2026-05-27T02:04:07Z,2026-05-27T11:26:19Z
5499,46457,144,MobileCare,FIELD000000046457,delivered,,,8.77,2026-05-24T13:22:14Z,2026-05-25T21:33:57Z,2026-05-27T11:26:19Z
5500,46458,146,Retail storeFleet,FIELD000000046458,delivered,,,11,2026-05-19T09:03:02Z,2026-05-26T13:49:21Z,2026-05-27T11:26:19Z
5501,46463,145,Partner Field Crew,FIELD000000046463,in_transit,,,24.54,2026-05-23T16:58:53Z,,2026-05-27T11:26:19Z
5502,46464,150,Fiber Crew,FIELD000000046464,delivered,,,20.89,2026-05-26T05:07:41Z,2026-05-25T22:12:17Z,2026-05-27T11:26:19Z
5503,46465,144,MobileCare,FIELD000000046465,delivered,,,22.2,2026-05-26T06:20:41Z,2026-05-27T03:51:33Z,2026-05-27T11:26:19Z
5504,46466,148,Retail storeFleet,FIELD000000046466,delivered,,,12.73,2026-05-17T19:20:18Z,2026-05-26T23:01:25Z,2026-05-27T11:26:19Z
5505,46471,152,Partner Field Crew,FIELD000000046471,in_transit,,,22.71,2026-05-23T03:22:24Z,,2026-05-27T11:26:19Z
5506,46472,144,Fiber Crew,FIELD000000046472,delivered,,,24.4,2026-05-18T17:03:53Z,2026-05-25T21:20:52Z,2026-05-27T11:26:19Z
5507,46473,142,MobileCare,FIELD000000046473,delivered,,,19.88,2026-05-24T15:15:13Z,2026-05-27T08:44:33Z,2026-05-27T11:26:19Z
5508,46474,152,Retail storeFleet,FIELD000000046474,delivered,,,16.18,2026-05-20T01:55:41Z,2026-05-26T22:26:06Z,2026-05-27T11:26:19Z
5509,46479,150,Partner Field Crew,FIELD000000046479,in_transit,,,13.99,2026-05-19T01:03:34Z,,2026-05-27T11:26:19Z
5510,46480,147,Fiber Crew,FIELD000000046480,delivered,,,20.56,2026-05-17T15:21:15Z,2026-05-26T13:51:05Z,2026-05-27T11:26:19Z
5511,46481,149,MobileCare,FIELD000000046481,delivered,,,18.49,2026-05-17T14:43:03Z,2026-05-26T21:43:32Z,2026-05-27T11:26:19Z
5512,46482,143,Retail storeFleet,FIELD000000046482,delivered,,,15.38,2026-05-22T11:13:37Z,2026-05-26T07:10:50Z,2026-05-27T11:26:19Z
5513,46487,142,Partner Field Crew,FIELD000000046487,in_transit,,,17.87,2026-05-20T23:22:21Z,,2026-05-27T11:26:19Z
5514,46488,150,Fiber Crew,FIELD000000046488,delivered,,,23.72,2026-05-25T00:10:10Z,2026-05-25T20:58:46Z,2026-05-27T11:26:19Z
5515,46489,143,MobileCare,FIELD000000046489,delivered,,,6.24,2026-05-19T02:48:58Z,2026-05-27T03:21:15Z,2026-05-27T11:26:19Z
5516,46490,147,Retail storeFleet,FIELD000000046490,delivered,,,22.77,2026-05-25T12:05:29Z,2026-05-25T17:19:37Z,2026-05-27T11:26:19Z
5517,46495,147,Partner Field Crew,FIELD000000046495,in_transit,,,8.35,2026-05-21T03:34:00Z,,2026-05-27T11:26:19Z
5518,46496,145,Fiber Crew,FIELD000000046496,delivered,,,19.46,2026-05-21T08:04:29Z,2026-05-27T08:11:50Z,2026-05-27T11:26:19Z
5519,46497,143,MobileCare,FIELD000000046497,delivered,,,12.11,2026-05-22T03:03:46Z,2026-05-26T11:01:32Z,2026-05-27T11:26:19Z
5520,46498,150,Retail storeFleet,FIELD000000046498,delivered,,,15.14,2026-05-18T21:02:18Z,2026-05-25T23:32:05Z,2026-05-27T11:26:19Z
5521,46503,145,Partner Field Crew,FIELD000000046503,in_transit,,,18.65,2026-05-24T07:02:06Z,,2026-05-27T11:26:19Z
5522,46504,145,Fiber Crew,FIELD000000046504,delivered,,,19.45,2026-05-26T08:27:46Z,2026-05-25T18:27:27Z,2026-05-27T11:26:19Z
5523,46505,151,MobileCare,FIELD000000046505,delivered,,,19.23,2026-05-18T01:20:03Z,2026-05-27T06:49:10Z,2026-05-27T11:26:19Z
5524,46506,148,Retail storeFleet,FIELD000000046506,delivered,,,10.13,2026-05-21T05:13:09Z,2026-05-26T18:10:29Z,2026-05-27T11:26:19Z
5525,46511,145,Partner Field Crew,FIELD000000046511,in_transit,,,22.61,2026-05-24T09:53:13Z,,2026-05-27T11:26:19Z
5526,46512,144,Fiber Crew,FIELD000000046512,delivered,,,6.19,2026-05-24T22:18:07Z,2026-05-25T18:49:25Z,2026-05-27T11:26:19Z
5527,46513,151,MobileCare,FIELD000000046513,delivered,,,9.09,2026-05-24T02:58:26Z,2026-05-26T13:35:29Z,2026-05-27T11:26:19Z
5528,46514,141,Retail storeFleet,FIELD000000046514,delivered,,,7.27,2026-05-18T20:50:28Z,2026-05-25T22:48:01Z,2026-05-27T11:26:19Z
5529,46519,149,Partner Field Crew,FIELD000000046519,in_transit,,,22.92,2026-05-24T00:46:27Z,,2026-05-27T11:26:19Z
5530,46520,146,Fiber Crew,FIELD000000046520,delivered,,,10.87,2026-05-20T21:30:50Z,2026-05-27T08:34:06Z,2026-05-27T11:26:19Z
5531,46521,146,MobileCare,FIELD000000046521,delivered,,,20.73,2026-05-21T00:46:46Z,2026-05-25T17:35:13Z,2026-05-27T11:26:19Z
5532,46522,150,Retail storeFleet,FIELD000000046522,delivered,,,17.29,2026-05-23T08:29:05Z,2026-05-25T17:37:45Z,2026-05-27T11:26:19Z
5533,46527,142,Partner Field Crew,FIELD000000046527,in_transit,,,18.75,2026-05-24T18:40:15Z,,2026-05-27T11:26:19Z
5534,46528,145,Fiber Crew,FIELD000000046528,delivered,,,16.07,2026-05-26T03:30:47Z,2026-05-25T12:46:16Z,2026-05-27T11:26:19Z
5535,46529,152,MobileCare,FIELD000000046529,delivered,,,13.79,2026-05-24T14:44:59Z,2026-05-25T18:19:34Z,2026-05-27T11:26:19Z
5536,46530,151,Retail storeFleet,FIELD000000046530,delivered,,,8.18,2026-05-17T20:42:52Z,2026-05-26T12:07:00Z,2026-05-27T11:26:19Z
5537,46535,145,Partner Field Crew,FIELD000000046535,in_transit,,,18.42,2026-05-22T21:47:55Z,,2026-05-27T11:26:19Z
5538,46536,147,Fiber Crew,FIELD000000046536,delivered,,,12.4,2026-05-26T00:29:55Z,2026-05-27T02:27:23Z,2026-05-27T11:26:19Z
5539,46537,151,MobileCare,FIELD000000046537,delivered,,,23.24,2026-05-24T12:35:23Z,2026-05-26T13:26:21Z,2026-05-27T11:26:19Z
5540,46538,145,Retail storeFleet,FIELD000000046538,delivered,,,9.99,2026-05-18T13:00:58Z,2026-05-26T10:41:38Z,2026-05-27T11:26:19Z
5541,46543,143,Partner Field Crew,FIELD000000046543,in_transit,,,16,2026-05-19T23:20:04Z,,2026-05-27T11:26:19Z
5542,46544,141,Fiber Crew,FIELD000000046544,delivered,,,15.76,2026-05-20T23:41:49Z,2026-05-27T06:49:21Z,2026-05-27T11:26:19Z
5543,46545,143,MobileCare,FIELD000000046545,delivered,,,12.06,2026-05-24T09:26:44Z,2026-05-26T02:21:17Z,2026-05-27T11:26:19Z
5544,46546,150,Retail storeFleet,FIELD000000046546,delivered,,,5.03,2026-05-20T07:27:23Z,2026-05-26T11:35:40Z,2026-05-27T11:26:19Z
5545,46551,146,Partner Field Crew,FIELD000000046551,in_transit,,,14.68,2026-05-26T09:05:06Z,,2026-05-27T11:26:19Z
5546,46552,146,Fiber Crew,FIELD000000046552,delivered,,,21.67,2026-05-25T12:52:30Z,2026-05-25T20:34:27Z,2026-05-27T11:26:19Z
5547,46553,145,MobileCare,FIELD000000046553,delivered,,,15.94,2026-05-25T02:57:13Z,2026-05-26T03:57:58Z,2026-05-27T11:26:19Z
5548,46554,143,Retail storeFleet,FIELD000000046554,delivered,,,20.84,2026-05-21T10:23:44Z,2026-05-25T15:29:02Z,2026-05-27T11:26:19Z
5549,46559,144,Partner Field Crew,FIELD000000046559,in_transit,,,12.14,2026-05-22T03:57:47Z,,2026-05-27T11:26:19Z
5550,46560,141,Fiber Crew,FIELD000000046560,delivered,,,21.22,2026-05-23T04:57:28Z,2026-05-27T01:29:27Z,2026-05-27T11:26:19Z
5551,46561,148,MobileCare,FIELD000000046561,delivered,,,22.38,2026-05-25T23:34:17Z,2026-05-26T09:13:38Z,2026-05-27T11:26:19Z
5552,46562,150,Retail storeFleet,FIELD000000046562,delivered,,,10.24,2026-05-25T02:51:51Z,2026-05-25T17:57:59Z,2026-05-27T11:26:19Z
5553,46567,144,Partner Field Crew,FIELD000000046567,in_transit,,,23.59,2026-05-19T03:40:23Z,,2026-05-27T11:26:19Z
5554,46568,143,Fiber Crew,FIELD000000046568,delivered,,,20.09,2026-05-22T16:22:33Z,2026-05-25T21:22:11Z,2026-05-27T11:26:19Z
5555,46569,151,MobileCare,FIELD000000046569,delivered,,,21.24,2026-05-23T21:32:13Z,2026-05-26T22:27:06Z,2026-05-27T11:26:19Z
5556,46570,152,Retail storeFleet,FIELD000000046570,delivered,,,20.87,2026-05-25T15:44:48Z,2026-05-26T02:14:43Z,2026-05-27T11:26:19Z
5557,46575,146,Partner Field Crew,FIELD000000046575,in_transit,,,22.79,2026-05-19T07:22:26Z,,2026-05-27T11:26:19Z
5558,46576,148,Fiber Crew,FIELD000000046576,delivered,,,20.76,2026-05-22T20:42:13Z,2026-05-25T12:58:34Z,2026-05-27T11:26:19Z
5559,46577,152,MobileCare,FIELD000000046577,delivered,,,23.08,2026-05-20T18:01:33Z,2026-05-26T08:27:14Z,2026-05-27T11:26:19Z
5560,46578,144,Retail storeFleet,FIELD000000046578,delivered,,,10.73,2026-05-22T18:07:26Z,2026-05-27T01:39:44Z,2026-05-27T11:26:19Z
5561,46583,146,Partner Field Crew,FIELD000000046583,in_transit,,,13.91,2026-05-23T06:58:05Z,,2026-05-27T11:26:19Z
5562,46584,147,Fiber Crew,FIELD000000046584,delivered,,,17.49,2026-05-18T01:17:17Z,2026-05-27T08:53:56Z,2026-05-27T11:26:19Z
5563,46585,152,MobileCare,FIELD000000046585,delivered,,,18.43,2026-05-23T09:10:15Z,2026-05-27T04:42:46Z,2026-05-27T11:26:19Z
5564,46586,152,Retail storeFleet,FIELD000000046586,delivered,,,23.06,2026-05-19T19:41:44Z,2026-05-25T13:18:05Z,2026-05-27T11:26:19Z
5565,46591,143,Partner Field Crew,FIELD000000046591,in_transit,,,13.53,2026-05-23T12:17:47Z,,2026-05-27T11:26:19Z
5566,46592,143,Fiber Crew,FIELD000000046592,delivered,,,17.09,2026-05-20T02:02:05Z,2026-05-26T20:00:20Z,2026-05-27T11:26:19Z
5567,46593,142,MobileCare,FIELD000000046593,delivered,,,15.14,2026-05-21T07:56:56Z,2026-05-26T06:47:18Z,2026-05-27T11:26:19Z
5568,46594,152,Retail storeFleet,FIELD000000046594,delivered,,,10.93,2026-05-24T04:08:06Z,2026-05-25T21:54:06Z,2026-05-27T11:26:19Z
5569,46599,149,Partner Field Crew,FIELD000000046599,in_transit,,,14,2026-05-25T03:27:29Z,,2026-05-27T11:26:19Z
5570,46600,146,Fiber Crew,FIELD000000046600,delivered,,,12.25,2026-05-18T13:06:38Z,2026-05-25T18:30:52Z,2026-05-27T11:26:19Z
5571,46601,152,MobileCare,FIELD000000046601,delivered,,,7.33,2026-05-23T12:53:22Z,2026-05-26T10:14:41Z,2026-05-27T11:26:19Z
5572,46602,149,Retail storeFleet,FIELD000000046602,delivered,,,16.04,2026-05-24T20:16:22Z,2026-05-26T06:54:34Z,2026-05-27T11:26:19Z
5573,46607,144,Partner Field Crew,FIELD000000046607,in_transit,,,5.3,2026-05-25T05:28:06Z,,2026-05-27T11:26:19Z
5574,46608,143,Fiber Crew,FIELD000000046608,delivered,,,17.02,2026-05-20T03:54:30Z,2026-05-27T10:50:04Z,2026-05-27T11:26:19Z
5575,46609,143,MobileCare,FIELD000000046609,delivered,,,20.81,2026-05-19T04:49:30Z,2026-05-26T11:45:36Z,2026-05-27T11:26:19Z
5576,46610,152,Retail storeFleet,FIELD000000046610,delivered,,,13.25,2026-05-21T21:40:42Z,2026-05-26T18:47:21Z,2026-05-27T11:26:19Z
5577,46615,143,Partner Field Crew,FIELD000000046615,in_transit,,,16.88,2026-05-21T01:29:24Z,,2026-05-27T11:26:19Z
5578,46616,150,Fiber Crew,FIELD000000046616,delivered,,,13.07,2026-05-22T18:13:08Z,2026-05-25T14:54:33Z,2026-05-27T11:26:19Z
5579,46617,141,MobileCare,FIELD000000046617,delivered,,,9.23,2026-05-22T23:26:09Z,2026-05-26T07:18:12Z,2026-05-27T11:26:19Z
5580,46618,147,Retail storeFleet,FIELD000000046618,delivered,,,12.75,2026-05-23T21:37:52Z,2026-05-27T00:03:08Z,2026-05-27T11:26:19Z
5581,46623,144,Partner Field Crew,FIELD000000046623,in_transit,,,18.94,2026-05-22T11:13:12Z,,2026-05-27T11:26:19Z
5582,46624,144,Fiber Crew,FIELD000000046624,delivered,,,19.85,2026-05-20T17:36:51Z,2026-05-26T06:05:34Z,2026-05-27T11:26:19Z
5583,46625,145,MobileCare,FIELD000000046625,delivered,,,18.76,2026-05-25T21:39:49Z,2026-05-25T12:31:39Z,2026-05-27T11:26:19Z
5584,46626,152,Retail storeFleet,FIELD000000046626,delivered,,,10.92,2026-05-22T02:16:29Z,2026-05-25T12:33:43Z,2026-05-27T11:26:19Z
5585,46631,152,Partner Field Crew,FIELD000000046631,in_transit,,,18.26,2026-05-23T17:01:57Z,,2026-05-27T11:26:19Z
5586,46632,148,Fiber Crew,FIELD000000046632,delivered,,,23.67,2026-05-19T23:26:21Z,2026-05-25T19:48:16Z,2026-05-27T11:26:19Z
5587,46633,150,MobileCare,FIELD000000046633,delivered,,,15.01,2026-05-17T23:42:05Z,2026-05-26T22:03:50Z,2026-05-27T11:26:19Z
5588,46634,148,Retail storeFleet,FIELD000000046634,delivered,,,22.71,2026-05-26T09:22:54Z,2026-05-26T23:29:52Z,2026-05-27T11:26:20Z
5589,46639,148,Partner Field Crew,FIELD000000046639,in_transit,,,12.98,2026-05-23T17:03:29Z,,2026-05-27T11:26:20Z
5590,46640,149,Fiber Crew,FIELD000000046640,delivered,,,20.94,2026-05-24T13:59:40Z,2026-05-25T21:14:36Z,2026-05-27T11:26:20Z
5591,46641,147,MobileCare,FIELD000000046641,delivered,,,14.97,2026-05-26T03:02:53Z,2026-05-26T02:54:56Z,2026-05-27T11:26:20Z
5592,46642,141,Retail storeFleet,FIELD000000046642,delivered,,,16.41,2026-05-19T19:07:53Z,2026-05-26T09:12:39Z,2026-05-27T11:26:20Z
5593,46647,144,Partner Field Crew,FIELD000000046647,in_transit,,,19.44,2026-05-26T06:18:03Z,,2026-05-27T11:26:20Z
5594,46648,144,Fiber Crew,FIELD000000046648,delivered,,,16.46,2026-05-24T21:40:49Z,2026-05-27T00:48:14Z,2026-05-27T11:26:20Z
5595,46649,151,MobileCare,FIELD000000046649,delivered,,,19.89,2026-05-24T00:56:23Z,2026-05-25T12:17:11Z,2026-05-27T11:26:20Z
5596,46650,142,Retail storeFleet,FIELD000000046650,delivered,,,22.09,2026-05-24T20:37:16Z,2026-05-26T03:54:48Z,2026-05-27T11:26:20Z
5597,46655,147,Partner Field Crew,FIELD000000046655,in_transit,,,16.11,2026-05-25T10:03:02Z,,2026-05-27T11:26:20Z
5598,46656,148,Fiber Crew,FIELD000000046656,delivered,,,6.02,2026-05-25T20:32:44Z,2026-05-27T06:40:07Z,2026-05-27T11:26:20Z
5599,46657,141,MobileCare,FIELD000000046657,delivered,,,10.43,2026-05-17T14:20:07Z,2026-05-27T02:12:34Z,2026-05-27T11:26:20Z
5600,46658,144,Retail storeFleet,FIELD000000046658,delivered,,,21.27,2026-05-24T06:20:53Z,2026-05-26T11:31:24Z,2026-05-27T11:26:20Z
5601,46663,150,Partner Field Crew,FIELD000000046663,in_transit,,,5.15,2026-05-20T14:51:48Z,,2026-05-27T11:26:20Z
5602,46664,150,Fiber Crew,FIELD000000046664,delivered,,,22.93,2026-05-21T07:46:47Z,2026-05-26T00:43:14Z,2026-05-27T11:26:20Z
5603,46665,149,MobileCare,FIELD000000046665,delivered,,,13.65,2026-05-25T08:06:37Z,2026-05-26T10:30:38Z,2026-05-27T11:26:20Z
5604,46666,148,Retail storeFleet,FIELD000000046666,delivered,,,7.62,2026-05-21T09:09:26Z,2026-05-25T15:44:16Z,2026-05-27T11:26:20Z
5605,46671,147,Partner Field Crew,FIELD000000046671,in_transit,,,8.86,2026-05-20T22:55:04Z,,2026-05-27T11:26:20Z
5606,46672,142,Fiber Crew,FIELD000000046672,delivered,,,10.86,2026-05-21T12:41:38Z,2026-05-27T11:10:43Z,2026-05-27T11:26:20Z
5607,46673,143,MobileCare,FIELD000000046673,delivered,,,15.54,2026-05-19T06:06:58Z,2026-05-26T00:52:23Z,2026-05-27T11:26:20Z
5608,46674,144,Retail storeFleet,FIELD000000046674,delivered,,,21.93,2026-05-24T07:48:58Z,2026-05-27T05:01:15Z,2026-05-27T11:26:20Z
5609,46679,144,Partner Field Crew,FIELD000000046679,in_transit,,,7.75,2026-05-20T07:32:50Z,,2026-05-27T11:26:20Z
5610,46680,144,Fiber Crew,FIELD000000046680,delivered,,,13.46,2026-05-21T20:24:01Z,2026-05-26T16:06:16Z,2026-05-27T11:26:20Z
5611,46681,152,MobileCare,FIELD000000046681,delivered,,,15.21,2026-05-22T12:38:36Z,2026-05-27T09:54:43Z,2026-05-27T11:26:20Z
5612,46682,142,Retail storeFleet,FIELD000000046682,delivered,,,17.49,2026-05-19T12:30:56Z,2026-05-25T12:39:47Z,2026-05-27T11:26:20Z
5613,46687,150,Partner Field Crew,FIELD000000046687,in_transit,,,7.63,2026-05-21T06:21:00Z,,2026-05-27T11:26:20Z
5614,46688,149,Fiber Crew,FIELD000000046688,delivered,,,14.07,2026-05-21T17:52:09Z,2026-05-25T20:34:28Z,2026-05-27T11:26:20Z
5615,46689,144,MobileCare,FIELD000000046689,delivered,,,15.38,2026-05-17T19:32:49Z,2026-05-27T00:36:51Z,2026-05-27T11:26:20Z
5616,46690,151,Retail storeFleet,FIELD000000046690,delivered,,,6.03,2026-05-17T20:05:59Z,2026-05-25T12:48:36Z,2026-05-27T11:26:20Z
5617,46695,145,Partner Field Crew,FIELD000000046695,in_transit,,,24.93,2026-05-19T01:07:32Z,,2026-05-27T11:26:20Z
5618,46696,143,Fiber Crew,FIELD000000046696,delivered,,,14.85,2026-05-23T03:12:20Z,2026-05-27T05:32:16Z,2026-05-27T11:26:20Z
5619,46697,152,MobileCare,FIELD000000046697,delivered,,,10.04,2026-05-23T08:21:25Z,2026-05-26T13:43:22Z,2026-05-27T11:26:20Z
5620,46698,143,Retail storeFleet,FIELD000000046698,delivered,,,8.69,2026-05-23T05:48:13Z,2026-05-27T09:47:13Z,2026-05-27T11:26:20Z
5621,46703,147,Partner Field Crew,FIELD000000046703,in_transit,,,16.87,2026-05-17T13:47:30Z,,2026-05-27T11:26:20Z
5622,46704,141,Fiber Crew,FIELD000000046704,delivered,,,17.91,2026-05-21T19:58:22Z,2026-05-25T17:33:28Z,2026-05-27T11:26:20Z
5623,46705,148,MobileCare,FIELD000000046705,delivered,,,9.6,2026-05-21T20:35:47Z,2026-05-26T15:46:29Z,2026-05-27T11:26:20Z
5624,46706,141,Retail storeFleet,FIELD000000046706,delivered,,,15.93,2026-05-23T04:11:09Z,2026-05-25T16:39:39Z,2026-05-27T11:26:20Z
5625,46711,146,Partner Field Crew,FIELD000000046711,in_transit,,,20.68,2026-05-25T20:46:42Z,,2026-05-27T11:26:20Z
5626,46712,149,Fiber Crew,FIELD000000046712,delivered,,,12.07,2026-05-19T02:48:46Z,2026-05-26T06:30:16Z,2026-05-27T11:26:20Z
5627,46713,145,MobileCare,FIELD000000046713,delivered,,,6.33,2026-05-23T16:58:30Z,2026-05-26T21:21:45Z,2026-05-27T11:26:20Z
5628,46714,143,Retail storeFleet,FIELD000000046714,delivered,,,23.34,2026-05-18T06:42:58Z,2026-05-26T00:41:59Z,2026-05-27T11:26:20Z
5629,46719,152,Partner Field Crew,FIELD000000046719,in_transit,,,20.54,2026-05-24T00:56:09Z,,2026-05-27T11:26:20Z
5630,46720,142,Fiber Crew,FIELD000000046720,delivered,,,19.43,2026-05-21T20:53:45Z,2026-05-25T23:36:38Z,2026-05-27T11:26:20Z
5631,46721,151,MobileCare,FIELD000000046721,delivered,,,10.21,2026-05-18T23:14:28Z,2026-05-25T21:29:31Z,2026-05-27T11:26:20Z
5632,46722,151,Retail storeFleet,FIELD000000046722,delivered,,,11.21,2026-05-23T07:45:28Z,2026-05-25T13:09:59Z,2026-05-27T11:26:20Z
5633,46727,148,Partner Field Crew,FIELD000000046727,in_transit,,,15.67,2026-05-24T19:19:34Z,,2026-05-27T11:26:20Z
5634,46728,148,Fiber Crew,FIELD000000046728,delivered,,,24.82,2026-05-19T21:05:18Z,2026-05-27T04:53:01Z,2026-05-27T11:26:20Z
5635,46729,141,MobileCare,FIELD000000046729,delivered,,,18.58,2026-05-25T21:02:11Z,2026-05-25T14:56:23Z,2026-05-27T11:26:20Z
5636,46730,146,Retail storeFleet,FIELD000000046730,delivered,,,21.78,2026-05-22T00:12:12Z,2026-05-27T07:58:47Z,2026-05-27T11:26:20Z
5637,46735,146,Partner Field Crew,FIELD000000046735,in_transit,,,9.72,2026-05-21T16:45:25Z,,2026-05-27T11:26:20Z
5638,46736,142,Fiber Crew,FIELD000000046736,delivered,,,23.33,2026-05-18T15:37:14Z,2026-05-26T03:19:12Z,2026-05-27T11:26:20Z
5639,46737,146,MobileCare,FIELD000000046737,delivered,,,14.29,2026-05-25T12:42:44Z,2026-05-26T15:06:26Z,2026-05-27T11:26:20Z
5640,46738,144,Retail storeFleet,FIELD000000046738,delivered,,,9.28,2026-05-20T01:02:56Z,2026-05-26T21:14:38Z,2026-05-27T11:26:20Z
5641,46743,145,Partner Field Crew,FIELD000000046743,in_transit,,,5.51,2026-05-23T13:26:45Z,,2026-05-27T11:26:20Z
5642,46744,141,Fiber Crew,FIELD000000046744,delivered,,,19.61,2026-05-20T10:17:45Z,2026-05-26T03:13:37Z,2026-05-27T11:26:20Z
5643,46745,148,MobileCare,FIELD000000046745,delivered,,,12.07,2026-05-25T21:06:35Z,2026-05-27T01:21:32Z,2026-05-27T11:26:20Z
5644,46746,141,Retail storeFleet,FIELD000000046746,delivered,,,23.82,2026-05-20T13:15:27Z,2026-05-25T18:16:05Z,2026-05-27T11:26:20Z
5645,46751,152,Partner Field Crew,FIELD000000046751,in_transit,,,24.33,2026-05-17T20:53:47Z,,2026-05-27T11:26:20Z
5646,46752,142,Fiber Crew,FIELD000000046752,delivered,,,9.12,2026-05-21T02:03:46Z,2026-05-25T15:42:56Z,2026-05-27T11:26:20Z
5647,46753,145,MobileCare,FIELD000000046753,delivered,,,7.91,2026-05-26T00:12:17Z,2026-05-27T10:10:04Z,2026-05-27T11:26:20Z
5648,46754,146,Retail storeFleet,FIELD000000046754,delivered,,,10.2,2026-05-20T15:32:55Z,2026-05-25T23:46:03Z,2026-05-27T11:26:20Z
5649,46759,148,Partner Field Crew,FIELD000000046759,in_transit,,,18.51,2026-05-22T09:39:30Z,,2026-05-27T11:26:20Z
5650,46760,141,Fiber Crew,FIELD000000046760,delivered,,,21.17,2026-05-24T17:25:26Z,2026-05-25T14:29:30Z,2026-05-27T11:26:20Z
5651,46761,146,MobileCare,FIELD000000046761,delivered,,,11.83,2026-05-22T13:52:38Z,2026-05-26T19:21:29Z,2026-05-27T11:26:20Z
5652,46762,143,Retail storeFleet,FIELD000000046762,delivered,,,13.11,2026-05-22T23:18:11Z,2026-05-27T01:37:32Z,2026-05-27T11:26:20Z
5653,46767,152,Partner Field Crew,FIELD000000046767,in_transit,,,17.39,2026-05-18T15:14:54Z,,2026-05-27T11:26:20Z
5654,46768,142,Fiber Crew,FIELD000000046768,delivered,,,9.52,2026-05-21T19:51:46Z,2026-05-26T09:09:51Z,2026-05-27T11:26:20Z
