customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
5675,penelope.mendoza1135@synthetic-subscriber.example,Penelope,Mendoza,Indianapolis,Indiana,46201,US,39.7813303,-86.1771717,standard,1028.17,2026-05-27T11:26:09Z
5676,asher.ruiz1136@synthetic-subscriber.example,Asher,Ruiz,San Francisco,California,94101,US,37.8038489,-122.4302211,standard,943.87,2026-05-27T11:26:09Z
5677,layla.ruiz1137@synthetic-subscriber.example,Layla,Ruiz,Seattle,Washington,98101,US,47.5680539,-122.365846,standard,822.61,2026-05-27T11:26:09Z
5678,ezra.hughes1138@synthetic-subscriber.example,Ezra,Hughes,Denver,Colorado,80201,US,39.740114,-104.9780379,preferred,3170.42,2026-05-27T11:26:09Z
5679,chloe.hughes1139@synthetic-subscriber.example,Chloe,Hughes,Nashville,Tennessee,37201,US,36.1261681,-86.775652,preferred,1805.44,2026-05-27T11:26:09Z
5680,benjamin.price1140@synthetic-subscriber.example,Benjamin,Price,Portland,Oregon,97201,US,45.4669461,-122.6877647,vip,38732.28,2026-05-27T11:26:09Z
5681,riley.price1141@synthetic-subscriber.example,Riley,Price,Las Vegas,Nevada,89101,US,36.1951252,-115.0978069,new,53.15,2026-05-27T11:26:09Z
5682,caleb.alvarez1142@synthetic-subscriber.example,Caleb,Alvarez,Miami,Florida,33101,US,25.7759716,-80.1635915,standard,546.03,2026-05-27T11:26:09Z
5683,zoey.alvarez1143@synthetic-subscriber.example,Zoey,Alvarez,Atlanta,Georgia,30301,US,33.7181662,-84.3684322,standard,1571.32,2026-05-27T11:26:09Z
5684,samuel.castillo1144@synthetic-subscriber.example,Samuel,Castillo,Boston,Massachusetts,02101,US,42.3935629,-71.0154718,standard,1034.36,2026-05-27T11:26:09Z
5685,nora.castillo1145@synthetic-subscriber.example,Nora,Castillo,Minneapolis,Minnesota,55401,US,44.9448503,-93.2964602,preferred,5652.34,2026-05-27T11:26:09Z
5686,dylan.sanders1146@synthetic-subscriber.example,Dylan,Sanders,Salt Lake City,Utah,84101,US,40.802356,-111.9365102,preferred,1341.38,2026-05-27T11:26:09Z
5687,lily.sanders1147@synthetic-subscriber.example,Lily,Sanders,Detroit,Michigan,48201,US,42.2993077,-83.0375095,vip,35278.91,2026-05-27T11:26:09Z
5688,gabriel.patel1148@synthetic-subscriber.example,Gabriel,Patel,Tampa,Florida,33601,US,27.9715055,-82.4130147,new,163.32,2026-05-27T11:26:09Z
5689,eleanor.patel1149@synthetic-subscriber.example,Eleanor,Patel,Brooklyn,New York,11201,US,40.6319231,-73.9325094,standard,697.24,2026-05-27T11:26:09Z
5690,elijah.myers1150@synthetic-subscriber.example,Elijah,Myers,Raleigh,North Carolina,27601,US,35.742059,-78.6614755,standard,1567.23,2026-05-27T11:26:09Z
5691,hannah.myers1151@synthetic-subscriber.example,Hannah,Myers,Scottsdale,Arizona,85251,US,33.4988139,-111.9373866,standard,1139.15,2026-05-27T11:26:09Z
5692,james.smith1152@synthetic-subscriber.example,James,Smith,Honolulu,Hawaii,96801,US,21.261834,-157.9022897,preferred,6382.36,2026-05-27T11:26:09Z
5693,mary.smith1153@synthetic-subscriber.example,Mary,Smith,Boulder,Colorado,80301,US,39.9912888,-105.2384035,preferred,6436.81,2026-05-27T11:26:09Z
5694,john.johnson1154@synthetic-subscriber.example,John,Johnson,Savannah,Georgia,31401,US,32.1244911,-81.0787882,vip,5223.22,2026-05-27T11:26:09Z
5695,patricia.johnson1155@synthetic-subscriber.example,Patricia,Johnson,New York,New York,10001,US,40.6672944,-74.0270958,new,65.21,2026-05-27T11:26:09Z
5696,robert.williams1156@synthetic-subscriber.example,Robert,Williams,Los Angeles,California,90001,US,34.0380828,-118.25123,standard,761.08,2026-05-27T11:26:09Z
5697,jennifer.williams1157@synthetic-subscriber.example,Jennifer,Williams,Chicago,Illinois,60601,US,41.9068928,-87.6484242,standard,1368.29,2026-05-27T11:26:09Z
5698,michael.brown1158@synthetic-subscriber.example,Michael,Brown,Houston,Texas,77001,US,29.7670208,-95.3471485,standard,370.53,2026-05-27T11:26:09Z
5699,linda.brown1159@synthetic-subscriber.example,Linda,Brown,Phoenix,Arizona,85001,US,33.4564067,-112.0450517,preferred,3437.44,2026-05-27T11:26:09Z
5700,william.jones1160@synthetic-subscriber.example,William,Jones,Philadelphia,Pennsylvania,19101,US,39.9032979,-75.1384694,preferred,4757.86,2026-05-27T11:26:09Z
5701,elizabeth.jones1161@synthetic-subscriber.example,Elizabeth,Jones,San Antonio,Texas,78201,US,29.40623,-98.4698199,vip,7219.86,2026-05-27T11:26:09Z
5702,david.garcia1162@synthetic-subscriber.example,David,Garcia,San Diego,California,92101,US,32.6917678,-117.1227031,new,16.56,2026-05-27T11:26:09Z
5703,barbara.garcia1163@synthetic-subscriber.example,Barbara,Garcia,Dallas,Texas,75201,US,32.7708308,-96.8036609,standard,1989.33,2026-05-27T11:26:09Z
5704,richard.miller1164@synthetic-subscriber.example,Richard,Miller,San Jose,California,95101,US,37.2935729,-121.8511529,standard,112.09,2026-05-27T11:26:09Z
5705,susan.miller1165@synthetic-subscriber.example,Susan,Miller,Austin,Texas,73301,US,30.3170935,-97.7706979,standard,1371.13,2026-05-27T11:26:09Z
5706,joseph.davis1166@synthetic-subscriber.example,Joseph,Davis,Jacksonville,Florida,32099,US,30.298654,-81.6989118,preferred,7103.63,2026-05-27T11:26:09Z
5707,jessica.davis1167@synthetic-subscriber.example,Jessica,Davis,Fort Worth,Texas,76101,US,32.8036856,-97.2982841,preferred,3565.88,2026-05-27T11:26:09Z
5708,thomas.rodriguez1168@synthetic-subscriber.example,Thomas,Rodriguez,Columbus,Ohio,43085,US,40.002661,-82.9797202,vip,46879.88,2026-05-27T11:26:09Z
5709,sarah.rodriguez1169@synthetic-subscriber.example,Sarah,Rodriguez,Charlotte,North Carolina,28201,US,35.2666127,-80.8804794,new,198.75,2026-05-27T11:26:09Z
5710,christopher.martinez1170@synthetic-subscriber.example,Christopher,Martinez,Indianapolis,Indiana,46201,US,39.7489746,-86.202468,standard,435.57,2026-05-27T11:26:09Z
5711,karen.martinez1171@synthetic-subscriber.example,Karen,Martinez,San Francisco,California,94101,US,37.8075018,-122.4109812,standard,1672.08,2026-05-27T11:26:09Z
5712,charles.hernandez1172@synthetic-subscriber.example,Charles,Hernandez,Seattle,Washington,98101,US,47.5649773,-122.3624411,standard,1161.66,2026-05-27T11:26:09Z
5713,lisa.hernandez1173@synthetic-subscriber.example,Lisa,Hernandez,Denver,Colorado,80201,US,39.7212455,-104.9916748,preferred,4556.61,2026-05-27T11:26:09Z
5714,daniel.lopez1174@synthetic-subscriber.example,Daniel,Lopez,Nashville,Tennessee,37201,US,36.1481302,-86.7903444,preferred,6057.04,2026-05-27T11:26:09Z
5715,nancy.lopez1175@synthetic-subscriber.example,Nancy,Lopez,Portland,Oregon,97201,US,45.4988535,-122.6497137,vip,17427.73,2026-05-27T11:26:09Z
5716,matthew.gonzalez1176@synthetic-subscriber.example,Matthew,Gonzalez,Las Vegas,Nevada,89101,US,36.1213333,-115.1167252,new,107.56,2026-05-27T11:26:09Z
5717,betty.gonzalez1177@synthetic-subscriber.example,Betty,Gonzalez,Miami,Florida,33101,US,25.783176,-80.1856077,standard,1609.36,2026-05-27T11:26:09Z
5718,anthony.wilson1178@synthetic-subscriber.example,Anthony,Wilson,Atlanta,Georgia,30301,US,33.7457501,-84.3458411,standard,1267.82,2026-05-27T11:26:09Z
5719,margaret.wilson1179@synthetic-subscriber.example,Margaret,Wilson,Boston,Massachusetts,02101,US,42.314409,-71.0872573,standard,970.4,2026-05-27T11:26:09Z
5720,mark.anderson1180@synthetic-subscriber.example,Mark,Anderson,Minneapolis,Minnesota,55401,US,44.9537429,-93.2583576,preferred,7048.05,2026-05-27T11:26:09Z
5721,sandra.anderson1181@synthetic-subscriber.example,Sandra,Anderson,Salt Lake City,Utah,84101,US,40.7929793,-111.9142675,preferred,7582.02,2026-05-27T11:26:09Z
5722,donald.thomas1182@synthetic-subscriber.example,Donald,Thomas,Detroit,Michigan,48201,US,42.3379129,-83.0816499,vip,5791.08,2026-05-27T11:26:09Z
5723,ashley.thomas1183@synthetic-subscriber.example,Ashley,Thomas,Tampa,Florida,33601,US,27.9183103,-82.475261,new,9.61,2026-05-27T11:26:09Z
5724,steven.taylor1184@synthetic-subscriber.example,Steven,Taylor,Brooklyn,New York,11201,US,40.6876381,-73.9423158,standard,1449.52,2026-05-27T11:26:09Z
5725,kimberly.taylor1185@synthetic-subscriber.example,Kimberly,Taylor,Raleigh,North Carolina,27601,US,35.7938726,-78.6563609,standard,1012.83,2026-05-27T11:26:09Z
5726,andrew.moore1186@synthetic-subscriber.example,Andrew,Moore,Scottsdale,Arizona,85251,US,33.4910443,-111.8832057,standard,1262.84,2026-05-27T11:26:09Z
5727,emily.moore1187@synthetic-subscriber.example,Emily,Moore,Honolulu,Hawaii,96801,US,21.3357157,-157.8473113,preferred,3950.82,2026-05-27T11:26:09Z
5728,paul.jackson1188@synthetic-subscriber.example,Paul,Jackson,Boulder,Colorado,80301,US,40.0441259,-105.2431753,preferred,5816.9,2026-05-27T11:26:09Z
5729,donna.jackson1189@synthetic-subscriber.example,Donna,Jackson,Savannah,Georgia,31401,US,32.0594512,-81.0542893,vip,49005.89,2026-05-27T11:26:09Z
5730,joshua.martin1190@synthetic-subscriber.example,Joshua,Martin,New York,New York,10001,US,40.7050772,-74.0212798,new,160.12,2026-05-27T11:26:09Z
5731,michelle.martin1191@synthetic-subscriber.example,Michelle,Martin,Los Angeles,California,90001,US,34.0470375,-118.2794752,standard,1549.72,2026-05-27T11:26:09Z
5732,kenneth.lee1192@synthetic-subscriber.example,Kenneth,Lee,Chicago,Illinois,60601,US,41.9021013,-87.5878569,standard,1531.8,2026-05-27T11:26:09Z
5733,carol.lee1193@synthetic-subscriber.example,Carol,Lee,Houston,Texas,77001,US,29.7428232,-95.3684362,standard,1152.71,2026-05-27T11:26:09Z
5734,kevin.perez1194@synthetic-subscriber.example,Kevin,Perez,Phoenix,Arizona,85001,US,33.4232052,-112.0631286,preferred,1743.78,2026-05-27T11:26:09Z
5735,amanda.perez1195@synthetic-subscriber.example,Amanda,Perez,Philadelphia,Pennsylvania,19101,US,39.9300836,-75.1794514,preferred,2747.14,2026-05-27T11:26:09Z
5736,brian.thompson1196@synthetic-subscriber.example,Brian,Thompson,San Antonio,Texas,78201,US,29.3967664,-98.4500056,vip,44614.12,2026-05-27T11:26:09Z
5737,dorothy.thompson1197@synthetic-subscriber.example,Dorothy,Thompson,San Diego,California,92101,US,32.753665,-117.1279753,new,170.11,2026-05-27T11:26:09Z
5738,george.white1198@synthetic-subscriber.example,George,White,Dallas,Texas,75201,US,32.7819136,-96.8419312,standard,1670,2026-05-27T11:26:09Z
5739,melissa.white1199@synthetic-subscriber.example,Melissa,White,San Jose,California,95101,US,37.3800197,-121.9255695,standard,745.38,2026-05-27T11:26:09Z
5740,timothy.harris1200@synthetic-subscriber.example,Timothy,Harris,Austin,Texas,73301,US,30.2990195,-97.6943098,standard,359.22,2026-05-27T11:26:09Z
5741,deborah.harris1201@synthetic-subscriber.example,Deborah,Harris,Jacksonville,Florida,32099,US,30.3633074,-81.6431522,preferred,4420.92,2026-05-27T11:26:09Z
5742,aiden.sanchez1202@synthetic-subscriber.example,Aiden,Sanchez,Fort Worth,Texas,76101,US,32.751885,-97.3473605,preferred,4231.47,2026-05-27T11:26:09Z
5743,sofia.sanchez1203@synthetic-subscriber.example,Sofia,Sanchez,Columbus,Ohio,43085,US,39.9146496,-82.9521042,vip,24722.32,2026-05-27T11:26:09Z
5744,liam.clark1204@synthetic-subscriber.example,Liam,Clark,Charlotte,North Carolina,28201,US,35.2489276,-80.8214505,new,166.41,2026-05-27T11:26:09Z
5745,olivia.clark1205@synthetic-subscriber.example,Olivia,Clark,Indianapolis,Indiana,46201,US,39.7855137,-86.2018007,standard,1121.55,2026-05-27T11:26:09Z
5746,noah.ramirez1206@synthetic-subscriber.example,Noah,Ramirez,San Francisco,California,94101,US,37.7817443,-122.4676077,standard,1938.01,2026-05-27T11:26:09Z
5747,emma.ramirez1207@synthetic-subscriber.example,Emma,Ramirez,Seattle,Washington,98101,US,47.639044,-122.3655838,standard,1447.46,2026-05-27T11:26:09Z
5748,ethan.lewis1208@synthetic-subscriber.example,Ethan,Lewis,Denver,Colorado,80201,US,39.751893,-104.9428092,preferred,5902.48,2026-05-27T11:26:09Z
5749,ava.lewis1209@synthetic-subscriber.example,Ava,Lewis,Nashville,Tennessee,37201,US,36.1229684,-86.7949428,preferred,3785.23,2026-05-27T11:26:09Z
5750,mason.robinson1210@synthetic-subscriber.example,Mason,Robinson,Portland,Oregon,97201,US,45.554201,-122.6725792,vip,16229.88,2026-05-27T11:26:09Z
5751,isabella.robinson1211@synthetic-subscriber.example,Isabella,Robinson,Las Vegas,Nevada,89101,US,36.124176,-115.1762694,new,181.47,2026-05-27T11:26:09Z
5752,lucas.walker1212@synthetic-subscriber.example,Lucas,Walker,Miami,Florida,33101,US,25.7684892,-80.1706098,standard,364.32,2026-05-27T11:26:09Z
5753,mia.walker1213@synthetic-subscriber.example,Mia,Walker,Atlanta,Georgia,30301,US,33.7677865,-84.4070667,standard,1891.91,2026-05-27T11:26:09Z
5754,logan.young1214@synthetic-subscriber.example,Logan,Young,Boston,Massachusetts,02101,US,42.3813342,-71.014406,standard,716.44,2026-05-27T11:26:09Z
5755,charlotte.young1215@synthetic-subscriber.example,Charlotte,Young,Minneapolis,Minnesota,55401,US,44.9666189,-93.2599213,preferred,5567.08,2026-05-27T11:26:09Z
5756,jackson.allen1216@synthetic-subscriber.example,Jackson,Allen,Salt Lake City,Utah,84101,US,40.7901687,-111.9289422,preferred,7259.68,2026-05-27T11:26:09Z
5757,amelia.allen1217@synthetic-subscriber.example,Amelia,Allen,Detroit,Michigan,48201,US,42.2862862,-83.0211363,vip,8087.51,2026-05-27T11:26:09Z
5758,sebastian.king1218@synthetic-subscriber.example,Sebastian,King,Tampa,Florida,33601,US,27.9842787,-82.4626875,new,54.49,2026-05-27T11:26:09Z
5759,harper.king1219@synthetic-subscriber.example,Harper,King,Brooklyn,New York,11201,US,40.7168593,-73.9028242,standard,1929.34,2026-05-27T11:26:09Z
5760,mateo.wright1220@synthetic-subscriber.example,Mateo,Wright,Raleigh,North Carolina,27601,US,35.8007191,-78.652814,standard,1984.9,2026-05-27T11:26:09Z
5761,evelyn.wright1221@synthetic-subscriber.example,Evelyn,Wright,Scottsdale,Arizona,85251,US,33.4787607,-111.9683743,standard,1795.95,2026-05-27T11:26:09Z
5762,henry.scott1222@synthetic-subscriber.example,Henry,Scott,Honolulu,Hawaii,96801,US,21.3540145,-157.8796832,preferred,1715.84,2026-05-27T11:26:09Z
5763,luna.scott1223@synthetic-subscriber.example,Luna,Scott,Boulder,Colorado,80301,US,40.0130766,-105.2845998,preferred,3998.78,2026-05-27T11:26:09Z
5764,owen.torres1224@synthetic-subscriber.example,Owen,Torres,Savannah,Georgia,31401,US,32.0600816,-81.1131215,vip,21754.66,2026-05-27T11:26:09Z
5765,camila.torres1225@synthetic-subscriber.example,Camila,Torres,New York,New York,10001,US,40.6989631,-74.0343371,new,192.57,2026-05-27T11:26:09Z
5766,wyatt.nguyen1226@synthetic-subscriber.example,Wyatt,Nguyen,Los Angeles,California,90001,US,34.0616595,-118.2516383,standard,1460.3,2026-05-27T11:26:09Z
5767,aria.nguyen1227@synthetic-subscriber.example,Aria,Nguyen,Chicago,Illinois,60601,US,41.8747501,-87.6646454,standard,281.42,2026-05-27T11:26:09Z
5768,jack.hill1228@synthetic-subscriber.example,Jack,Hill,Houston,Texas,77001,US,29.762602,-95.3471202,standard,315.1,2026-05-27T11:26:09Z
5769,scarlett.hill1229@synthetic-subscriber.example,Scarlett,Hill,Phoenix,Arizona,85001,US,33.4854142,-112.0310647,preferred,1023.33,2026-05-27T11:26:09Z
5770,leo.flores1230@synthetic-subscriber.example,Leo,Flores,Philadelphia,Pennsylvania,19101,US,39.9157166,-75.1872917,preferred,1343.44,2026-05-27T11:26:09Z
5771,penelope.flores1231@synthetic-subscriber.example,Penelope,Flores,San Antonio,Texas,78201,US,29.4576712,-98.5402529,vip,7959.33,2026-05-27T11:26:09Z
5772,asher.green1232@synthetic-subscriber.example,Asher,Green,San Diego,California,92101,US,32.7083707,-117.1427513,new,77.32,2026-05-27T11:26:09Z
5773,layla.green1233@synthetic-subscriber.example,Layla,Green,Dallas,Texas,75201,US,32.7347837,-96.7601045,standard,539.11,2026-05-27T11:26:09Z
5774,ezra.adams1234@synthetic-subscriber.example,Ezra,Adams,San Jose,California,95101,US,37.3148566,-121.9277496,standard,1828.6,2026-05-27T11:26:09Z
5775,chloe.adams1235@synthetic-subscriber.example,Chloe,Adams,Austin,Texas,73301,US,30.2203475,-97.7520507,standard,862.59,2026-05-27T11:26:09Z
5776,benjamin.nelson1236@synthetic-subscriber.example,Benjamin,Nelson,Jacksonville,Florida,32099,US,30.3810416,-81.6625618,preferred,7742.86,2026-05-27T11:26:09Z
5777,riley.nelson1237@synthetic-subscriber.example,Riley,Nelson,Fort Worth,Texas,76101,US,32.7113296,-97.3454906,preferred,7060.2,2026-05-27T11:26:09Z
5778,caleb.baker1238@synthetic-subscriber.example,Caleb,Baker,Columbus,Ohio,43085,US,39.921726,-83.0254789,vip,7938.69,2026-05-27T11:26:09Z
5779,zoey.baker1239@synthetic-subscriber.example,Zoey,Baker,Charlotte,North Carolina,28201,US,35.2666936,-80.8715251,new,16.13,2026-05-27T11:26:09Z
5780,samuel.hall1240@synthetic-subscriber.example,Samuel,Hall,Indianapolis,Indiana,46201,US,39.7335327,-86.1978689,standard,112.56,2026-05-27T11:26:09Z
5781,nora.hall1241@synthetic-subscriber.example,Nora,Hall,San Francisco,California,94101,US,37.7743161,-122.4377522,standard,1173.98,2026-05-27T11:26:09Z
5782,dylan.rivera1242@synthetic-subscriber.example,Dylan,Rivera,Seattle,Washington,98101,US,47.6320915,-122.3102477,standard,845.7,2026-05-27T11:26:09Z
5783,lily.rivera1243@synthetic-subscriber.example,Lily,Rivera,Denver,Colorado,80201,US,39.7085972,-104.9960532,preferred,7749.91,2026-05-27T11:26:09Z
5784,gabriel.campbell1244@synthetic-subscriber.example,Gabriel,Campbell,Nashville,Tennessee,37201,US,36.1752737,-86.7454839,preferred,1599.09,2026-05-27T11:26:09Z
5785,eleanor.campbell1245@synthetic-subscriber.example,Eleanor,Campbell,Portland,Oregon,97201,US,45.514885,-122.6786024,vip,27775.44,2026-05-27T11:26:09Z
5786,elijah.mitchell1246@synthetic-subscriber.example,Elijah,Mitchell,Las Vegas,Nevada,89101,US,36.1275476,-115.1387564,new,112.41,2026-05-27T11:26:09Z
5787,hannah.mitchell1247@synthetic-subscriber.example,Hannah,Mitchell,Miami,Florida,33101,US,25.7986076,-80.1489562,standard,400.54,2026-05-27T11:26:09Z
5788,james.carter1248@synthetic-subscriber.example,James,Carter,Atlanta,Georgia,30301,US,33.7104368,-84.4143574,standard,636.65,2026-05-27T11:26:09Z
5789,mary.carter1249@synthetic-subscriber.example,Mary,Carter,Boston,Massachusetts,02101,US,42.3247421,-71.0357352,standard,1073.36,2026-05-27T11:26:09Z
5790,john.roberts1250@synthetic-subscriber.example,John,Roberts,Minneapolis,Minnesota,55401,US,44.9671199,-93.2571966,preferred,2744.54,2026-05-27T11:26:09Z
5791,patricia.roberts1251@synthetic-subscriber.example,Patricia,Roberts,Salt Lake City,Utah,84101,US,40.7904359,-111.8835002,preferred,6500.59,2026-05-27T11:26:09Z
5792,robert.gomez1252@synthetic-subscriber.example,Robert,Gomez,Detroit,Michigan,48201,US,42.3116261,-83.0932519,vip,13344.49,2026-05-27T11:26:09Z
5793,jennifer.gomez1253@synthetic-subscriber.example,Jennifer,Gomez,Tampa,Florida,33601,US,27.9371636,-82.4846553,new,160.81,2026-05-27T11:26:09Z
5794,michael.phillips1254@synthetic-subscriber.example,Michael,Phillips,Brooklyn,New York,11201,US,40.633085,-73.9327847,standard,1720.63,2026-05-27T11:26:09Z
5795,linda.phillips1255@synthetic-subscriber.example,Linda,Phillips,Raleigh,North Carolina,27601,US,35.7667863,-78.6326855,standard,655.83,2026-05-27T11:26:09Z
5796,william.evans1256@synthetic-subscriber.example,William,Evans,Scottsdale,Arizona,85251,US,33.5069344,-111.9579264,standard,1717.03,2026-05-27T11:26:09Z
5797,elizabeth.evans1257@synthetic-subscriber.example,Elizabeth,Evans,Honolulu,Hawaii,96801,US,21.2807838,-157.8317988,preferred,6205.53,2026-05-27T11:26:09Z
5798,david.turner1258@synthetic-subscriber.example,David,Turner,Boulder,Colorado,80301,US,39.9939057,-105.2939305,preferred,2009.31,2026-05-27T11:26:09Z
5799,barbara.turner1259@synthetic-subscriber.example,Barbara,Turner,Savannah,Georgia,31401,US,32.0386545,-81.0771418,vip,20243.2,2026-05-27T11:26:09Z
5800,richard.diaz1260@synthetic-subscriber.example,Richard,Diaz,New York,New York,10001,US,40.7269693,-74.0407885,new,9.63,2026-05-27T11:26:09Z
5801,susan.diaz1261@synthetic-subscriber.example,Susan,Diaz,Los Angeles,California,90001,US,34.0772071,-118.1946669,standard,663.46,2026-05-27T11:26:09Z
5802,joseph.parker1262@synthetic-subscriber.example,Joseph,Parker,Chicago,Illinois,60601,US,41.8552017,-87.5870002,standard,133.19,2026-05-27T11:26:09Z
5803,jessica.parker1263@synthetic-subscriber.example,Jessica,Parker,Houston,Texas,77001,US,29.7414148,-95.3335514,standard,1784.62,2026-05-27T11:26:09Z
5804,thomas.cruz1264@synthetic-subscriber.example,Thomas,Cruz,Phoenix,Arizona,85001,US,33.4399,-112.1114674,preferred,6063.96,2026-05-27T11:26:09Z
5805,sarah.cruz1265@synthetic-subscriber.example,Sarah,Cruz,Philadelphia,Pennsylvania,19101,US,39.9476723,-75.1911061,preferred,1872.12,2026-05-27T11:26:09Z
