order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
46189,5674,confirmed,1607,0,143,,,,,,10.47,2026-05-14T03:46:46Z,2026-05-27T11:26:18Z
46190,4980,processing,450,7.99,146,,,,,,83.25,2026-04-06T18:46:23Z,2026-05-27T11:26:18Z
46191,5403,shipped,203,7.99,143,,,,,48047,85.81,2026-05-18T17:03:30Z,2026-05-27T11:26:18Z
46192,5292,delivered,360,14.99,150,,,,,,69.87,2026-04-15T00:29:17Z,2026-05-27T11:26:18Z
46193,5256,delivered,115,7.99,152,,,,,46229,23.75,2026-04-15T15:04:19Z,2026-05-27T11:26:18Z
46194,5368,delivered,380,14.99,144,,,,,,68.58,2026-04-12T00:21:22Z,2026-05-27T11:26:18Z
46195,5013,cancelled,40,7.99,148,,,,,,60.97,2026-05-14T05:57:40Z,2026-05-27T11:26:18Z
46196,6185,pending,85,7.99,,,,,,45317,21.21,2026-04-18T18:21:57Z,2026-05-27T11:26:18Z
46197,6311,confirmed,120,14.99,151,,,,,44770,10.42,2026-04-08T18:11:00Z,2026-05-27T11:26:18Z
46198,6430,processing,90,14.99,144,,,,,,93.99,2026-05-19T04:54:17Z,2026-05-27T11:26:18Z
46199,5327,shipped,1420,0,149,,,,,,83.75,2026-04-16T16:08:31Z,2026-05-27T11:26:18Z
46200,6199,delivered,1335,14.99,146,,,,,48325,59.38,2026-04-24T17:51:48Z,2026-05-27T11:26:18Z
46201,4824,delivered,0,14.99,141,,,,,44614,92.13,2026-05-20T10:52:18Z,2026-05-27T11:26:18Z
46202,5853,delivered,540,7.99,147,,,,,,61.56,2026-04-29T18:10:45Z,2026-05-27T11:26:18Z
46203,4971,cancelled,95,14.99,144,,,,,,29.49,2026-05-19T07:12:26Z,2026-05-27T11:26:18Z
46204,6053,pending,565,0,,,,,,47718,55.42,2026-05-26T23:38:26Z,2026-05-27T11:26:18Z
46205,5489,confirmed,380,7.99,146,,,,,,31.36,2026-05-19T12:53:12Z,2026-05-27T11:26:18Z
46206,5660,processing,755,14.99,144,,,,,49065,38.3,2026-05-27T06:42:56Z,2026-05-27T11:26:18Z
46207,5375,shipped,1005,7.99,146,,,,,,15.01,2026-05-24T21:39:28Z,2026-05-27T11:26:18Z
46208,5305,delivered,190,0,142,,,,,45580,15.48,2026-04-29T05:12:39Z,2026-05-27T11:26:18Z
46209,5660,delivered,360,14.99,148,,,,,,22,2026-05-02T08:49:54Z,2026-05-27T11:26:18Z
46210,5008,delivered,178,7.99,141,,,,,,10.81,2026-05-10T03:05:19Z,2026-05-27T11:26:18Z
46211,4887,cancelled,1100,7.99,145,,,,,,21.55,2026-04-20T23:07:26Z,2026-05-27T11:26:18Z
46212,5380,pending,180,0,,,,,,,65.35,2026-05-18T07:47:06Z,2026-05-27T11:26:18Z
46213,5819,confirmed,180,0,141,,,,,,56.62,2026-04-28T17:12:07Z,2026-05-27T11:26:18Z
46214,6053,processing,455,7.99,150,,,,,47853,55.68,2026-03-30T04:31:28Z,2026-05-27T11:26:18Z
46215,5069,shipped,110,7.99,144,,,,,,14.78,2026-04-13T00:44:49Z,2026-05-27T11:26:18Z
46216,6304,delivered,1515,14.99,148,,,,,,46.62,2026-04-27T18:10:59Z,2026-05-27T11:26:18Z
46217,5499,delivered,2695,7.99,141,,,,,,87.99,2026-04-04T10:24:31Z,2026-05-27T11:26:18Z
46218,5066,delivered,1070,0,149,,,,,,27.39,2026-03-28T13:47:06Z,2026-05-27T11:26:18Z
46219,6176,cancelled,135,0,147,,,,,,91.24,2026-05-11T18:07:36Z,2026-05-27T11:26:18Z
46220,5154,pending,3605,7.99,,,,,,,13.77,2026-05-02T22:33:01Z,2026-05-27T11:26:18Z
46221,4932,confirmed,253,14.99,141,,,,,,76.86,2026-03-31T08:04:21Z,2026-05-27T11:26:18Z
46222,5613,processing,0,7.99,148,,,,,44632,27.09,2026-04-05T11:49:00Z,2026-05-27T11:26:18Z
46223,5160,shipped,150,0,149,,,,,46017,77.51,2026-04-26T10:26:40Z,2026-05-27T11:26:18Z
46224,4692,delivered,1575,7.99,147,,,,,,73.96,2026-05-06T16:37:53Z,2026-05-27T11:26:18Z
46225,6384,delivered,705,14.99,141,,,,,,76.08,2026-05-11T07:47:30Z,2026-05-27T11:26:18Z
46226,4586,delivered,670,0,143,,,,,,91.86,2026-04-20T11:00:15Z,2026-05-27T11:26:18Z
46227,4942,cancelled,165,7.99,142,,,,,45160,80.56,2026-05-26T13:44:31Z,2026-05-27T11:26:18Z
46228,5399,pending,540,7.99,,,,,,46915,27.21,2026-05-07T02:33:12Z,2026-05-27T11:26:18Z
46229,4894,confirmed,770,7.99,151,,,,,,29.39,2026-05-25T16:18:00Z,2026-05-27T11:26:18Z
46230,6242,processing,290,7.99,145,,,,,,26.42,2026-05-15T04:50:26Z,2026-05-27T11:26:18Z
46231,6534,shipped,0,7.99,147,,,,,,41.83,2026-04-16T18:17:37Z,2026-05-27T11:26:18Z
46232,5139,delivered,420,7.99,145,,,,,,47.22,2026-05-17T01:31:18Z,2026-05-27T11:26:18Z
46233,6357,delivered,1840,0,143,,,,,,85.86,2026-04-29T07:09:29Z,2026-05-27T11:26:18Z
46234,5659,delivered,449,7.99,146,,,,,,41.55,2026-04-12T11:02:26Z,2026-05-27T11:26:18Z
46235,6259,cancelled,130,7.99,149,,,,,46718,12.72,2026-04-27T17:04:16Z,2026-05-27T11:26:18Z
46236,6430,pending,560,7.99,,,,,,46375,60.97,2026-05-20T20:10:48Z,2026-05-27T11:26:18Z
46237,4670,confirmed,145,7.99,145,,,,,45865,70.37,2026-04-28T08:21:20Z,2026-05-27T11:26:18Z
46238,5482,processing,15,7.99,152,,,,,,23.83,2026-03-31T12:23:15Z,2026-05-27T11:26:18Z
46239,6432,shipped,230,14.99,144,,,,,,42.18,2026-04-06T18:04:58Z,2026-05-27T11:26:18Z
46240,4574,delivered,75,7.99,144,,,,,,48.88,2026-04-17T23:57:37Z,2026-05-27T11:26:18Z
46241,5621,delivered,55,7.99,143,,,,,,53.36,2026-04-14T16:57:59Z,2026-05-27T11:26:18Z
46242,4562,delivered,1790,7.99,144,,,,,,65.91,2026-05-24T01:27:06Z,2026-05-27T11:26:18Z
46243,5741,cancelled,928,14.99,148,,,,,,66.58,2026-04-20T15:48:24Z,2026-05-27T11:26:18Z
46244,4957,pending,90,7.99,,,,,,46971,26.01,2026-03-30T22:38:43Z,2026-05-27T11:26:18Z
46245,5894,confirmed,1260,7.99,150,,,,,,70.96,2026-04-07T16:43:00Z,2026-05-27T11:26:18Z
46246,5377,processing,640,14.99,146,,,,,,15.62,2026-05-23T08:52:03Z,2026-05-27T11:26:18Z
46247,5148,shipped,25,7.99,149,,,,,,90.64,2026-04-08T14:31:51Z,2026-05-27T11:26:18Z
46248,6479,delivered,1740,0,148,,,,,44781,16.72,2026-05-03T23:15:39Z,2026-05-27T11:26:18Z
46249,5430,delivered,545,7.99,142,,,,,,66.23,2026-05-03T21:23:05Z,2026-05-27T11:26:18Z
46250,5657,delivered,360,7.99,146,,,,,,59.62,2026-05-05T11:18:51Z,2026-05-27T11:26:18Z
46251,6316,cancelled,85,7.99,149,,,,,,24.2,2026-03-28T23:42:55Z,2026-05-27T11:26:18Z
46252,4755,pending,552,0,,,,,,,29.32,2026-04-08T07:20:28Z,2026-05-27T11:26:18Z
46253,4829,confirmed,745,7.99,144,,,,,,35.13,2026-04-23T11:55:56Z,2026-05-27T11:26:18Z
46254,5107,processing,175,7.99,149,,,,,,60.98,2026-04-01T22:56:30Z,2026-05-27T11:26:18Z
46255,4922,shipped,220,7.99,143,,,,,47515,48.01,2026-05-25T00:44:59Z,2026-05-27T11:26:18Z
46256,5708,delivered,150,0,152,,,,,,44.48,2026-05-10T00:02:53Z,2026-05-27T11:26:18Z
46257,6468,delivered,1470,7.99,149,,,,,,87.54,2026-04-17T23:41:05Z,2026-05-27T11:26:18Z
46258,4648,delivered,25,0,145,,,,,,81.57,2026-04-09T00:35:13Z,2026-05-27T11:26:18Z
46259,6463,cancelled,1010,0,152,,,,,,83.74,2026-05-17T23:49:19Z,2026-05-27T11:26:18Z
46260,6535,pending,737,7.99,,,,,,45417,59.63,2026-04-18T01:30:37Z,2026-05-27T11:26:18Z
46261,6004,confirmed,335,7.99,149,,,,,48471,58.69,2026-05-09T23:48:17Z,2026-05-27T11:26:18Z
46262,5361,processing,320,0,149,,,,,,25.23,2026-05-26T15:29:55Z,2026-05-27T11:26:18Z
46263,6224,shipped,180,14.99,147,,,,,,83.7,2026-04-29T23:00:21Z,2026-05-27T11:26:18Z
46264,5559,delivered,2465,0,145,,,,,,79.81,2026-04-01T15:14:05Z,2026-05-27T11:26:18Z
46265,5264,delivered,908,14.99,148,,,,,47784,22.22,2026-05-09T03:07:13Z,2026-05-27T11:26:18Z
46266,6084,delivered,1660,0,141,,,,,,85.28,2026-05-04T18:10:13Z,2026-05-27T11:26:18Z
46267,5400,cancelled,25,14.99,149,,,,,49508,51.37,2026-04-15T17:32:20Z,2026-05-27T11:26:18Z
46268,5593,pending,1009,7.99,,,,,,,13.87,2026-04-14T16:04:16Z,2026-05-27T11:26:18Z
46269,4586,confirmed,730,0,141,,,,,47105,71.64,2026-04-21T05:23:16Z,2026-05-27T11:26:18Z
46270,6394,processing,840,0,145,,,,,,93.56,2026-04-06T10:07:05Z,2026-05-27T11:26:18Z
46271,5981,shipped,415,7.99,143,,,,,,20.99,2026-04-27T07:51:10Z,2026-05-27T11:26:18Z
46272,6125,delivered,1050,0,151,,,,,,22.32,2026-04-22T14:07:47Z,2026-05-27T11:26:18Z
46273,4549,delivered,135,0,149,,,,,,44.85,2026-04-06T20:06:55Z,2026-05-27T11:26:18Z
46274,4691,delivered,35,14.99,144,,,,,49305,37.05,2026-05-10T11:40:50Z,2026-05-27T11:26:18Z
46275,5816,cancelled,405,14.99,151,,,,,,18.57,2026-04-30T11:42:59Z,2026-05-27T11:26:18Z
46276,4959,pending,1645,7.99,,,,,,45603,24.37,2026-04-29T23:53:50Z,2026-05-27T11:26:18Z
46277,5705,confirmed,845,7.99,145,,,,,,91.31,2026-05-17T12:22:08Z,2026-05-27T11:26:18Z
46278,6133,processing,440,7.99,144,,,,,,39.01,2026-05-05T16:53:57Z,2026-05-27T11:26:18Z
46279,6224,shipped,320,14.99,145,,,,,,90.5,2026-04-26T20:48:52Z,2026-05-27T11:26:18Z
46280,5910,delivered,765,7.99,148,,,,,,76.44,2026-04-23T00:32:39Z,2026-05-27T11:26:18Z
46281,4662,delivered,255,7.99,144,,,,,,32.95,2026-05-21T11:43:18Z,2026-05-27T11:26:18Z
46282,5693,delivered,0,7.99,149,,,,,46812,35.02,2026-05-10T10:05:05Z,2026-05-27T11:26:18Z
46283,4688,cancelled,1595,7.99,146,,,,,45958,66.8,2026-04-03T19:52:02Z,2026-05-27T11:26:18Z
46284,4608,pending,260,7.99,,,,,,45178,83.91,2026-05-02T07:53:41Z,2026-05-27T11:26:18Z
46285,6109,confirmed,820,14.99,148,,,,,,39.1,2026-05-11T09:42:39Z,2026-05-27T11:26:18Z
46286,5195,processing,840,7.99,148,,,,,46482,72.16,2026-05-17T16:38:26Z,2026-05-27T11:26:18Z
46287,6523,shipped,1535,14.99,143,,,,,,65.95,2026-05-12T03:54:20Z,2026-05-27T11:26:18Z
46288,6302,delivered,560,7.99,142,,,,,,16.51,2026-05-05T09:45:24Z,2026-05-27T11:26:18Z
46289,4995,delivered,600,14.99,145,,,,,,58.24,2026-05-03T21:19:12Z,2026-05-27T11:26:18Z
46290,5417,delivered,1385,14.99,151,,,,,,32.9,2026-05-26T11:11:53Z,2026-05-27T11:26:18Z
46291,5031,cancelled,305,0,144,,,,,,59.97,2026-04-16T11:26:59Z,2026-05-27T11:26:18Z
46292,5604,pending,40,7.99,,,,,,,33.77,2026-05-07T16:11:04Z,2026-05-27T11:26:18Z
46293,5769,confirmed,1305,7.99,148,,,,,49452,77.03,2026-05-06T14:57:24Z,2026-05-27T11:26:18Z
46294,5419,processing,680,0,151,,,,,,58.52,2026-04-01T07:51:31Z,2026-05-27T11:26:18Z
46295,6140,shipped,1660,7.99,151,,,,,,46.79,2026-04-15T08:34:01Z,2026-05-27T11:26:18Z
46296,6252,delivered,630,7.99,151,,,,,,14.64,2026-04-16T11:37:57Z,2026-05-27T11:26:18Z
46297,5201,delivered,90,7.99,151,,,,,,64.57,2026-04-17T02:39:55Z,2026-05-27T11:26:18Z
46298,5867,delivered,890,7.99,148,,,,,47105,90.59,2026-04-13T19:01:29Z,2026-05-27T11:26:18Z
46299,5393,cancelled,2145,7.99,148,,,,,,60.96,2026-04-25T11:20:29Z,2026-05-27T11:26:18Z
46300,4651,pending,60,0,,,,,,,91.85,2026-05-04T10:02:43Z,2026-05-27T11:26:18Z
46301,5384,confirmed,718,14.99,142,,,,,,23.72,2026-04-30T21:49:34Z,2026-05-27T11:26:18Z
46302,4973,processing,435,7.99,143,,,,,,35.43,2026-05-25T16:03:11Z,2026-05-27T11:26:18Z
46303,6078,shipped,778,7.99,149,,,,,48514,73.26,2026-04-04T17:36:44Z,2026-05-27T11:26:18Z
46304,5702,delivered,960,14.99,144,,,,,,66.78,2026-04-08T09:07:55Z,2026-05-27T11:26:18Z
46305,5639,delivered,240,7.99,147,,,,,45634,15.35,2026-04-26T11:47:04Z,2026-05-27T11:26:18Z
46306,5870,delivered,990,7.99,151,,,,,,88.85,2026-04-05T06:34:27Z,2026-05-27T11:26:18Z
46307,4816,cancelled,0,7.99,142,,,,,47968,16.91,2026-04-05T14:14:00Z,2026-05-27T11:26:18Z
46308,6277,pending,255,7.99,,,,,,,31.06,2026-04-23T20:54:45Z,2026-05-27T11:26:18Z
46309,6472,confirmed,55,0,142,,,,,,72.47,2026-04-04T19:20:06Z,2026-05-27T11:26:18Z
46310,4993,processing,635,0,146,,,,,49525,85.75,2026-05-02T19:06:13Z,2026-05-27T11:26:18Z
46311,4924,shipped,715,14.99,149,,,,,49364,17.01,2026-04-02T13:50:07Z,2026-05-27T11:26:18Z
46312,4889,delivered,60,0,150,,,,,,26.48,2026-04-04T20:36:29Z,2026-05-27T11:26:18Z
46313,5082,delivered,1110,0,144,,,,,,47.53,2026-05-04T13:50:43Z,2026-05-27T11:26:18Z
46314,5531,delivered,1485,14.99,149,,,,,,79.34,2026-05-19T01:51:52Z,2026-05-27T11:26:18Z
46315,5950,cancelled,518,7.99,147,,,,,48699,64.27,2026-05-07T16:07:10Z,2026-05-27T11:26:18Z
46316,5831,pending,420,7.99,,,,,,,40.27,2026-05-05T19:15:18Z,2026-05-27T11:26:18Z
46317,5369,confirmed,1640,7.99,152,,,,,47340,91.38,2026-04-29T06:49:57Z,2026-05-27T11:26:18Z
46318,4706,processing,705,7.99,141,,,,,46580,86.52,2026-05-18T01:34:09Z,2026-05-27T11:26:18Z
46319,5936,shipped,185,14.99,147,,,,,,30.03,2026-04-02T05:43:38Z,2026-05-27T11:26:18Z
46320,6067,delivered,540,0,147,,,,,,33.57,2026-03-30T07:17:45Z,2026-05-27T11:26:18Z
46321,4827,delivered,2775,14.99,149,,,,,,44.82,2026-04-22T02:49:52Z,2026-05-27T11:26:18Z
46322,5458,delivered,1695,14.99,143,,,,,,93.9,2026-04-10T05:48:02Z,2026-05-27T11:26:18Z
46323,5278,cancelled,185,0,149,,,,,46300,66.58,2026-04-29T00:23:30Z,2026-05-27T11:26:18Z
46324,6341,pending,1015,0,,,,,,,78.32,2026-04-02T18:35:19Z,2026-05-27T11:26:18Z
46325,6370,confirmed,25,14.99,145,,,,,,44.36,2026-04-28T19:27:18Z,2026-05-27T11:26:18Z
46326,5114,processing,457,0,150,,,,,48698,63.8,2026-04-12T19:50:36Z,2026-05-27T11:26:18Z
46327,5936,shipped,800,0,143,,,,,45270,70.65,2026-05-12T02:55:50Z,2026-05-27T11:26:18Z
46328,5922,delivered,280,0,148,,,,,,68.86,2026-05-04T13:24:09Z,2026-05-27T11:26:18Z
46329,6002,delivered,980,14.99,146,,,,,,51.59,2026-05-06T02:35:30Z,2026-05-27T11:26:18Z
46330,5838,delivered,0,0,142,,,,,,82.36,2026-05-08T07:26:45Z,2026-05-27T11:26:18Z
46331,5019,cancelled,60,7.99,143,,,,,,94.35,2026-05-13T06:28:40Z,2026-05-27T11:26:18Z
46332,5121,pending,70,0,,,,,,,67.8,2026-05-05T12:32:09Z,2026-05-27T11:26:18Z
46333,6411,confirmed,185,7.99,149,,,,,,15.06,2026-04-07T04:56:14Z,2026-05-27T11:26:18Z
46334,4655,processing,860,7.99,143,,,,,44861,20.33,2026-04-20T12:41:16Z,2026-05-27T11:26:18Z
46335,5792,shipped,300,14.99,145,,,,,,86.97,2026-03-31T04:00:42Z,2026-05-27T11:26:18Z
46336,5020,delivered,220,7.99,149,,,,,48922,68.78,2026-03-29T20:20:59Z,2026-05-27T11:26:18Z
46337,4772,delivered,1595,0,149,,,,,48066,62.22,2026-04-21T05:39:53Z,2026-05-27T11:26:18Z
46338,5113,delivered,150,0,148,,,,,,73.64,2026-04-30T14:28:01Z,2026-05-27T11:26:18Z
46339,4631,cancelled,80,0,147,,,,,48554,89.1,2026-05-17T17:20:07Z,2026-05-27T11:26:18Z
46340,6190,pending,0,7.99,,,,,,46250,91.7,2026-05-14T13:14:12Z,2026-05-27T11:26:18Z
46341,5485,confirmed,360,14.99,144,,,,,46346,63.26,2026-05-19T23:49:21Z,2026-05-27T11:26:18Z
46342,5616,processing,1015,7.99,143,,,,,,92.49,2026-04-19T01:01:56Z,2026-05-27T11:26:18Z
46343,6305,shipped,387,0,150,,,,,,93.17,2026-04-24T14:54:45Z,2026-05-27T11:26:18Z
46344,6155,delivered,20,0,143,,,,,46498,33.42,2026-05-08T21:02:24Z,2026-05-27T11:26:18Z
46345,5520,delivered,85,0,144,,,,,,39.7,2026-05-14T14:15:09Z,2026-05-27T11:26:18Z
46346,5596,delivered,525,0,150,,,,,48304,49.14,2026-05-02T19:07:29Z,2026-05-27T11:26:18Z
46347,5025,cancelled,1590,0,145,,,,,,32.92,2026-05-04T21:05:51Z,2026-05-27T11:26:18Z
46348,6020,pending,965,0,,,,,,,68.86,2026-04-11T10:39:43Z,2026-05-27T11:26:18Z
46349,5060,confirmed,880,7.99,148,,,,,,87.62,2026-05-07T21:12:28Z,2026-05-27T11:26:18Z
46350,5274,processing,470,0,142,,,,,,74.65,2026-04-27T18:29:02Z,2026-05-27T11:26:18Z
46351,5609,shipped,3605,7.99,141,,,,,,42.85,2026-04-06T04:35:26Z,2026-05-27T11:26:18Z
46352,6118,delivered,2910,7.99,152,,,,,,23.66,2026-03-29T09:38:38Z,2026-05-27T11:26:18Z
46353,4649,delivered,420,0,152,,,,,47161,54.49,2026-04-14T11:57:41Z,2026-05-27T11:26:18Z
46354,5664,delivered,607,14.99,144,,,,,47029,59,2026-04-16T04:43:24Z,2026-05-27T11:26:18Z
46355,4625,cancelled,390,7.99,143,,,,,,61.83,2026-04-03T02:06:42Z,2026-05-27T11:26:18Z
46356,5531,pending,755,7.99,,,,,,,69.77,2026-04-01T00:56:27Z,2026-05-27T11:26:18Z
46357,4577,confirmed,1075,0,148,,,,,,73.97,2026-04-20T12:27:14Z,2026-05-27T11:26:19Z
46358,5451,processing,1215,7.99,152,,,,,,42.34,2026-04-24T03:48:36Z,2026-05-27T11:26:19Z
46359,5194,shipped,0,7.99,144,,,,,,25.53,2026-05-08T10:29:05Z,2026-05-27T11:26:19Z
46360,5989,delivered,870,14.99,147,,,,,46829,27.68,2026-04-09T21:26:35Z,2026-05-27T11:26:19Z
46361,4819,delivered,420,0,146,,,,,,13.77,2026-05-20T21:06:40Z,2026-05-27T11:26:19Z
46362,5682,delivered,500,7.99,149,,,,,48783,93.09,2026-05-14T15:06:30Z,2026-05-27T11:26:19Z
46363,4762,cancelled,1450,7.99,150,,,,,47933,16.32,2026-05-16T02:49:33Z,2026-05-27T11:26:19Z
46364,6127,pending,855,14.99,,,,,,45554,39.38,2026-05-23T06:55:51Z,2026-05-27T11:26:19Z
46365,6466,confirmed,640,14.99,152,,,,,,30.55,2026-04-28T17:42:26Z,2026-05-27T11:26:19Z
46366,6421,processing,90,7.99,151,,,,,,39.99,2026-03-31T12:48:56Z,2026-05-27T11:26:19Z
46367,4951,shipped,520,7.99,149,,,,,,89.25,2026-03-31T01:12:13Z,2026-05-27T11:26:19Z
46368,6316,delivered,400,7.99,144,,,,,,67.31,2026-04-01T21:26:47Z,2026-05-27T11:26:19Z
46369,4812,delivered,1920,0,145,,,,,,26.18,2026-03-30T05:45:15Z,2026-05-27T11:26:19Z
46370,6280,delivered,440,0,150,,,,,,11.86,2026-04-04T05:27:34Z,2026-05-27T11:26:19Z
46371,5695,cancelled,115,7.99,143,,,,,47900,54.23,2026-04-13T01:08:22Z,2026-05-27T11:26:19Z
46372,5062,pending,95,14.99,,,,,,,69.23,2026-05-06T10:09:25Z,2026-05-27T11:26:19Z
46373,5889,confirmed,1920,14.99,146,,,,,,32.82,2026-04-24T16:14:44Z,2026-05-27T11:26:19Z
46374,6116,processing,0,0,152,,,,,,14.73,2026-04-12T12:18:44Z,2026-05-27T11:26:19Z
46375,6367,shipped,0,7.99,144,,,,,47877,58.75,2026-04-25T12:56:00Z,2026-05-27T11:26:19Z
46376,4677,delivered,960,7.99,141,,,,,,94.55,2026-03-28T22:17:26Z,2026-05-27T11:26:19Z
46377,4962,delivered,830,7.99,141,,,,,,46.93,2026-04-07T16:20:19Z,2026-05-27T11:26:19Z
46378,4884,delivered,1150,7.99,142,,,,,47887,64.61,2026-04-30T11:14:43Z,2026-05-27T11:26:19Z
46379,5476,cancelled,705,0,143,,,,,,50.05,2026-05-15T10:56:42Z,2026-05-27T11:26:19Z
46380,4562,pending,135,7.99,,,,,,,14.82,2026-04-02T05:53:07Z,2026-05-27T11:26:19Z
46381,5248,confirmed,415,7.99,144,,,,,48518,34.6,2026-05-15T21:07:34Z,2026-05-27T11:26:19Z
46382,5655,processing,190,7.99,145,,,,,,87.53,2026-03-30T13:27:43Z,2026-05-27T11:26:19Z
46383,4763,shipped,1135,7.99,148,,,,,,86.46,2026-04-05T05:23:36Z,2026-05-27T11:26:19Z
46384,6357,delivered,225,7.99,147,,,,,,36.35,2026-05-06T03:00:49Z,2026-05-27T11:26:19Z
46385,6400,delivered,740,7.99,148,,,,,46481,60.01,2026-03-29T10:14:27Z,2026-05-27T11:26:19Z
46386,6252,delivered,760,0,151,,,,,,61.17,2026-04-21T20:14:50Z,2026-05-27T11:26:19Z
46387,5182,cancelled,470,0,147,,,,,,16.12,2026-05-16T03:40:33Z,2026-05-27T11:26:19Z
46388,6497,pending,1407,14.99,,,,,,,51.36,2026-04-05T06:41:11Z,2026-05-27T11:26:19Z
46389,5273,confirmed,465,7.99,141,,,,,46111,46.73,2026-03-29T10:51:46Z,2026-05-27T11:26:19Z
46390,6268,processing,1080,7.99,147,,,,,47123,75.31,2026-05-14T01:51:32Z,2026-05-27T11:26:19Z
46391,5254,shipped,520,14.99,149,,,,,44635,58.65,2026-04-22T15:24:35Z,2026-05-27T11:26:19Z
46392,4839,delivered,520,14.99,152,,,,,,33.06,2026-03-31T16:50:11Z,2026-05-27T11:26:19Z
46393,6487,delivered,20,7.99,146,,,,,,47.6,2026-04-21T04:25:36Z,2026-05-27T11:26:19Z
46394,4599,delivered,25,7.99,143,,,,,,59.1,2026-05-19T10:04:10Z,2026-05-27T11:26:19Z
46395,6427,cancelled,440,7.99,146,,,,,48811,72.5,2026-04-05T05:47:32Z,2026-05-27T11:26:19Z
46396,6048,pending,1080,7.99,,,,,,,65.6,2026-05-07T01:24:39Z,2026-05-27T11:26:19Z
46397,4917,confirmed,435,7.99,147,,,,,,74.13,2026-05-01T16:08:23Z,2026-05-27T11:26:19Z
46398,5757,processing,515,0,141,,,,,,71.68,2026-05-23T06:29:32Z,2026-05-27T11:26:19Z
46399,5521,shipped,660,7.99,141,,,,,47117,81.99,2026-04-09T17:04:33Z,2026-05-27T11:26:19Z
46400,4597,delivered,400,7.99,142,,,,,48956,89.62,2026-04-20T11:46:50Z,2026-05-27T11:26:19Z
46401,5755,delivered,285,14.99,144,,,,,,94.11,2026-04-08T10:40:36Z,2026-05-27T11:26:19Z
46402,5051,delivered,1625,7.99,142,,,,,,12.77,2026-04-11T00:27:41Z,2026-05-27T11:26:19Z
46403,6173,cancelled,330,0,150,,,,,,58.17,2026-03-31T20:23:52Z,2026-05-27T11:26:19Z
46404,6339,pending,660,7.99,,,,,,,60.25,2026-05-10T04:50:45Z,2026-05-27T11:26:19Z
46405,5519,confirmed,220,0,142,,,,,,51.52,2026-05-01T21:54:17Z,2026-05-27T11:26:19Z
46406,5256,processing,45,7.99,148,,,,,,34.6,2026-03-30T09:51:02Z,2026-05-27T11:26:19Z
46407,5551,shipped,1200,7.99,150,,,,,,64.07,2026-05-10T06:40:14Z,2026-05-27T11:26:19Z
46408,5587,delivered,205,7.99,152,,,,,,75.91,2026-04-09T08:16:31Z,2026-05-27T11:26:19Z
46409,5659,delivered,1985,14.99,144,,,,,,70.06,2026-04-07T06:07:32Z,2026-05-27T11:26:19Z
46410,5635,delivered,185,7.99,149,,,,,,88.99,2026-05-12T22:37:23Z,2026-05-27T11:26:19Z
46411,5821,cancelled,75,0,145,,,,,44682,43.53,2026-05-05T16:41:46Z,2026-05-27T11:26:19Z
46412,4765,pending,1155,0,,,,,,,15.17,2026-04-10T12:05:06Z,2026-05-27T11:26:19Z
46413,6188,confirmed,420,14.99,150,,,,,,76.69,2026-05-22T22:42:45Z,2026-05-27T11:26:19Z
46414,5279,processing,50,7.99,141,,,,,47148,68.95,2026-05-27T09:53:23Z,2026-05-27T11:26:19Z
46415,4570,shipped,0,7.99,148,,,,,,62.74,2026-05-21T12:57:00Z,2026-05-27T11:26:19Z
46416,6517,delivered,750,7.99,152,,,,,,45.2,2026-04-19T16:27:46Z,2026-05-27T11:26:19Z
46417,5987,delivered,495,14.99,151,,,,,,90.11,2026-05-11T02:42:21Z,2026-05-27T11:26:19Z
46418,6056,delivered,455,7.99,147,,,,,,23.2,2026-05-19T08:12:07Z,2026-05-27T11:26:19Z
46419,5603,cancelled,150,7.99,146,,,,,,44.27,2026-05-15T18:30:57Z,2026-05-27T11:26:19Z
46420,6379,pending,250,0,,,,,,,55.56,2026-04-09T12:48:58Z,2026-05-27T11:26:19Z
46421,5395,confirmed,190,14.99,152,,,,,47009,48.17,2026-05-26T11:24:47Z,2026-05-27T11:26:19Z
46422,5688,processing,930,0,149,,,,,49366,11.79,2026-04-09T04:46:20Z,2026-05-27T11:26:19Z
46423,5922,shipped,680,0,152,,,,,,50.97,2026-04-15T05:22:34Z,2026-05-27T11:26:19Z
46424,6093,delivered,860,14.99,149,,,,,45734,62.47,2026-05-11T16:01:01Z,2026-05-27T11:26:19Z
46425,5295,delivered,1205,0,151,,,,,,49.49,2026-04-03T16:54:51Z,2026-05-27T11:26:19Z
46426,4691,delivered,210,0,145,,,,,,19.76,2026-05-09T05:00:35Z,2026-05-27T11:26:19Z
46427,5088,cancelled,435,14.99,143,,,,,49282,54.04,2026-04-29T11:53:10Z,2026-05-27T11:26:19Z
46428,4642,pending,960,7.99,,,,,,,57.9,2026-04-18T15:28:05Z,2026-05-27T11:26:19Z
46429,6301,confirmed,1690,7.99,141,,,,,47579,18.25,2026-05-23T21:41:16Z,2026-05-27T11:26:19Z
46430,5729,processing,895,0,141,,,,,,28.82,2026-05-20T15:40:32Z,2026-05-27T11:26:19Z
46431,4661,shipped,220,7.99,145,,,,,,20.84,2026-05-13T01:31:37Z,2026-05-27T11:26:19Z
